city_name,pop_size,lat,long
Campofelice di Roccella,6918,37.9923336,13.8861829
Lercara Friddi,6935,37.746946,13.604854000000001
Campagna Lupia,6936,45.354994,12.096814
Calatafimi-Segesta,6938,37.914844,12.862537
Tagliacozzo,6939,42.069327,13.254692000000002
Cassolnovo,6940,45.3655599,8.8100884
Ostiglia,6940,45.070390100000004,11.13641
Fontanellato,6963,44.881665999999996,10.172179
Telese Terme,6964,41.217319,14.527732
Montegiorgio,6965,43.132253000000006,13.536382999999999
Alto Reno Terme,6967,44.123954299999994,10.9373064851927
Scorrano,6975,40.091623,18.299629
Borgo Veneto,6981,45.229109,11.538562800000001
Sellia Marina,6987,38.8996253,16.744329800000003
Altavilla Silentina,6997,40.530240500000005,15.1310307
Mercato Saraceno,6997,43.956743599999996,12.1957664
Mozzecane,7005,45.309983100000004,10.818531199999999
Manoppello,7008,42.257638,14.060007
Vazzola,7009,45.8377671,12.384063900000001
Mappano,7012,45.1478012,7.706098599999999
Castello di Godego,7013,45.6923801,11.8810438
Gioiosa Ionica,7014,38.322175,16.302605
Vitulazio,7020,41.164116,14.216925
Borgetto,7021,38.0471029,13.1426837
San Vincenzo,7023,43.1006951,10.538791400000001
Avetrana,7024,40.349942299999995,17.7273737
Vallecrosia,7032,43.78882720000001,7.643411099999999
Sovizzo,7034,45.5280283,11.4456338
Galliera Veneta,7042,45.662839500000004,11.8284875
Busseto,7043,44.980567,10.042075
Poviglio,7045,44.8416698,10.541615
Chianciano Terme,7058,43.0582549,11.8284293
Caulonia,7060,38.381377,16.409007
Gangi,7063,37.7956271,14.2067199
Povegliano Veronese,7064,45.348397799999994,10.8824376
San Filippo del Mela,7065,38.169727,15.272527100000001
Campomarino,7068,41.9562688,15.034344
Castiglione della Pescaia,7076,42.7639301,10.879091699999998
Urbania,7077,43.668257000000004,12.524112599999999
Corte Franca,7078,45.6374172,10.0064681
Manziana,7082,42.1303442,12.1302711
Castrezzato,7083,45.512504799999995,9.977855
Grazzanise,7085,41.089413,14.100323999999999
Cimitile,7093,40.940513,14.525435
Cordignano,7096,45.951812,12.413711
Isola delle Femmine,7100,38.198295,13.247344400000001
Olginate,7102,45.800937899999994,9.4132788
San Pietro Clarenza,7102,37.568853000000004,15.022885999999998
Spinetoli,7108,42.8914631,13.770279
Curti,7110,41.072914000000004,14.273928
Adro,7114,45.6224015,9.961376
Passirano,7114,45.599486999999996,10.064917900000001
Gioiosa Marea,7114,38.1732691,14.8951639
Pontevico,7121,45.274374,10.092471000000002
Senise,7127,40.147157799999995,16.289501
Serino,7129,40.8609369,14.8773546
Macherio,7130,45.640116,9.269371000000001
Santa Giustina in Colle,7131,45.563697999999995,11.906406
Provaglio d'Iseo,7136,45.6359706,10.0441674
Mesola,7140,44.9207815,12.229224400000001
Sant'Agata Bolognese,7140,44.664169,11.134004
Larino,7142,41.8055672,14.9210984
Nicolosi,7156,37.615953999999995,15.025485999999999
Spezzano Albanese,7157,39.668801,16.310489999999998
Binasco,7158,45.3319695,9.0999868
Bellante,7160,42.741847,13.810195000000002
Costabissara,7161,45.585433200000004,11.4881595
Roccarainola,7164,40.971255,14.561026199999999
Scanzano Jonico,7171,40.2497921,16.6980396
Tito,7172,40.583615,15.675464999999999
Curtarolo,7175,45.5222551,11.832017
Alpago,7175,46.1306681,12.354894400000001
Carnate,7177,45.647281400000004,9.3790871
Venegono Superiore,7180,45.75138270000001,8.9047602
Solesino,7180,45.1773324,11.7433722
Montecassiano,7185,43.3638315,13.435708800000002
Canicattini Bagni,7186,37.0349279,15.0623367
Cavezzo,7196,44.8365,11.029435300000001
Staranzano,7199,45.8058213,13.500259900000001
Roncoferraro,7201,45.1359287,10.9513541
Dronero,7205,44.465942299999995,7.3672557
Sant'Angelo di Piove di Sacco,7211,45.345315299999996,12.0070217
Bellusco,7212,45.618747799999994,9.418633
Camerano,7213,43.5312679,13.551574100000002
Terme Vigliatore,7213,38.1367636,15.1626753
Borgo a Mozzano,7227,43.978947999999995,10.545703
Pietraperzia,7227,37.41885429999999,14.136768599999998
Grumello del Monte,7228,45.637181,9.876759
Asciano,7228,43.234857299999994,11.5594603
Roggiano Gravina,7228,39.618199,16.159686999999998
Pegognaga,7244,44.9959881,10.8587724
Manciano,7259,42.5873361,11.515987800000001
Calimera,7264,40.2500221,18.2807272
Sommatino,7267,37.3340216,13.992958900000001
Borgo Val di Taro,7275,44.487053,9.765777
Campli,7276,42.7262307,13.686284400000002
Sonnino,7279,41.4142717,13.2415295
Novafeltria,7282,43.8957266,12.2903985
San Marco Argentano,7282,39.558296999999996,16.120086999999998
Vernole,7296,40.289527,18.303527
Loreggia,7297,45.594524,11.9446117
Chiavenna,7297,46.3199792,9.3981218
Capraia e Limite,7298,43.7595634,10.999699699999999
Volta Mantovana,7298,45.3213025,10.659223800000001
Marnate,7299,45.6293231,8.901095300000001
Vedano Olona,7301,45.77690820000001,8.8865244
Campomorone,7306,44.507337,8.8901102
Melissano,7307,39.971064500000004,18.125778600000004
Santa Maria di Licodia,7322,37.6162936,14.887335
Settala,7328,45.454412700000006,9.3867659
Castel Madama,7328,41.97693579999999,12.8691904
Quiliano,7336,44.292536,8.412652
San Colombano al Lambro,7336,45.181715600000004,9.488578
Roccadaspide,7354,40.425363899999994,15.191785099999999
Oliena,7355,40.272259999999996,9.403036
Lodi Vecchio,7356,45.301075,9.416598599999999
Torrita di Siena,7357,43.166760100000005,11.7716466
Castellalto,7359,42.6780416,13.8215888
Tresignana,7364,44.828937200000006,11.8789171
Agerola,7373,40.637707,14.538839000000001
Caldiero,7374,45.414388,11.177392
Sennori,7375,40.78944570000001,8.5916589
San Fermo della Battaglia,7380,45.808678,9.047438
Rufina,7382,43.826668100000006,11.490077699999999
Cotignola,7384,44.3838426,11.9402173
Arpino,7386,41.6479826,13.6101414
Regalbuto,7388,37.6535467,14.639636
Turbigo,7389,45.5291504,8.7366656
San Zenone degli Ezzelini,7391,45.7789443,11.840512599999998
Vezzano Ligure,7391,44.14169329999999,9.8886923
Cabiate,7412,45.674176,9.173743
Origgio,7416,45.597693299999996,9.018061300000001
Borgia,7418,38.826186,16.508804
Vedano al Lambro,7426,45.611508,9.275071800000001
Torregrotta,7426,38.1916373,15.3524394
Montalbano Jonico,7427,40.2865902,16.5708946
Altavilla Milicia,7429,38.037851,13.54835
Vigarano Mainarda,7431,44.8434217,11.4944364
Trino,7437,45.19393970000001,8.2969866
Sirmione,7438,45.4688494,10.607823699999999
Cagnano Varano,7451,41.828742,15.773151
Castello di Cisterna,7452,40.915112,14.406232999999999
Torrile,7458,44.89885039999999,10.339497300000001
Mozzo,7460,45.698679999999996,9.608652000000001
Colico,7473,46.1353186,9.3707819
Bovezzo,7483,45.5931372,10.2434802
Caluso,7483,45.304955,7.895722
Pantelleria,7493,36.8314576,11.9450395
Pelago,7509,43.771823499999996,11.5046302
Sparanise,7509,41.186815,14.093722
Levico Terme,7516,46.0099722,11.2988278
Maracalagonis,7523,39.285340000000005,9.229446000000001
Luserna San Giovanni,7531,44.815437,7.2513179999999995
Sassoferrato,7532,43.432655,12.857263
Roccasecca,7536,41.5523208,13.667257699999999
Carpaneto Piacentino,7537,44.9151789,9.7877948
Carmignano di Brenta,7540,45.628770700000004,11.6998606
Varallo,7542,45.81373060000001,8.2592113
Cormons,7543,45.957791,13.4709541
Rovellasca,7565,45.669411100000005,9.050151
Basiglio,7567,45.349152000000004,9.164589
Mariglianella,7572,40.929513,14.435832999999999
Pederobba,7573,45.8695205,11.9695508
Trecastelli,7577,43.686812599999996,13.1098223
Lamporecchio,7583,43.8163799,10.896283
Azzano San Paolo,7597,45.661039200000005,9.6751805
Motta Visconti,7601,45.288179,8.9924871
Lazzate,7603,45.6723256,9.0852196
Tricesimo,7609,46.160561799999996,13.212535899999999
Recale,7611,41.055114,14.304029000000002
Villongo,7619,45.6730421,9.9338341
Loreto Aprutino,7619,42.434634,13.983232199999998
Borgonovo Val Tidone,7631,45.014362,9.443461
Cadorago,7631,45.7244896,9.0380604
Pontremoli,7633,44.375151,9.878882
Curno,7635,45.69151420000001,9.6109659
Renon,7642,46.562935499999995,11.4414349547452
Vergato,7642,44.28266,11.10731
Mussolente,7653,45.778952200000006,11.8012715
Verdellino,7654,45.6031356,9.6156095
Caldaro sulla strada del vino,7660,46.4132594,11.246202499999999
Forte dei Marmi,7660,43.9595891,10.1699392
Alife,7660,41.32612,14.334026000000001
Brisighella,7664,44.222140100000004,11.772226199999999
Terno d'Isola,7665,45.685479,9.530951
San Gimignano,7677,43.467799299999996,11.0432115
Campoformido,7679,46.01932,13.162427
San Giorgio di Nogaro,7681,45.83202360000001,13.2111453
Cellole,7684,41.204814,13.854317000000002
Soncino,7699,45.3989753,9.8744242
Limena,7699,45.474376299999996,11.8449327
Valverde,7714,37.576954,15.124188
Appiano Gentile,7718,45.73463710000001,8.979101
Portico di Caserta,7719,41.056514,14.279428
San Benedetto Po,7724,45.0419243,10.9282948
Sermide e Felonica,7726,44.9783301,11.2904305
Fiesso d'Artico,7728,45.417348,12.0331806
Cervaro,7744,42.582140100000004,13.475449800000002
Verdello,7748,45.604778,9.628954
Breda di Piave,7750,45.7245474,12.331021400000001
Gravellona Toce,7751,45.930175,8.431222
Marmirolo,7759,45.220563299999995,10.756393
Bolano,7759,44.1876494,9.8956159
Petrosino,7760,37.7162399,12.4945468
Bientina,7766,43.7101936,10.6203595
Brembate di Sopra,7771,45.716763,9.5794156
San Martino in Rio,7773,44.73524260000001,10.7864526
Capriate San Gervasio,7777,45.612578000000006,9.528752
Massa e Cozzile,7786,43.91741,10.7537268
Avella,7788,40.958914,14.600537
Villa Guardia,7793,45.77378445,9.02529655630929
Leporano,7802,40.383922,17.334904
Citt� della Pieve,7803,42.9527338,12.004325999999999
Rizziconi,7806,38.410775,15.958197
Militello in Val di Catania,7807,37.2745842,14.7938785
Cumiana,7825,44.979742,7.376717
Cairate,7830,45.6909194,8.8724606
Decimomannu,7831,39.311738,8.968841000000001
Castiglione Olona,7836,45.7554765,8.8668829
Pratola Peligna,7840,42.098314,13.8739802
Pasiano di Pordenone,7843,45.849754100000006,12.6265087
Cartoceto,7850,43.765663,12.883458000000001
Solarino,7853,37.101214,15.1190391
Palagianello,7854,40.6118909,16.9751176
Barge,7861,44.727536,7.321021000000001
Vico del Gargano,7861,41.898344,15.957554
Tavullia,7866,43.8977564,12.7547897
Montella,7877,40.8438563,15.0179553
Arcugnano,7899,45.5004723,11.5356994
Mirabella Eclano,7904,41.044919,14.998744
Fara Gera d'Adda,7913,45.555676,9.537853
Rivolta d'Adda,7918,45.4706593,9.512551
Rossano Veneto,7922,45.7052727,11.7997866
Serra Ricc�,7931,44.518713399999996,8.951623199999998
Caerano di San Marco,7941,45.785910200000004,12.0010378
Candelo,7952,45.5462084,8.112599099999999
San Sperate,7972,39.358739,9.006741
Pozzuolo Martesana,7983,45.513975,9.456252000000001
Crescentino,7984,45.190453999999995,8.099929
Sissa Trecasali,7991,44.9455937,10.279946699999998
Toscolano-Maderno,7994,45.634530299999994,10.609520800000002
None,7998,44.933143,7.540121000000001
Serramazzoni,8014,44.4224625,10.789147
Bosa,8026,40.2970061,8.498612300000001
Albano Sant'Alessandro,8029,45.686482,9.770655999999999
Castegnato,8031,45.56071420000001,10.115308800000001
Carinola,8056,41.186987,13.981212900000001
Castelnuovo di Porto,8059,42.125398700000005,12.5007367
Airola,8062,41.0610225,14.5584304
Caprino Veronese,8065,45.6059385,10.7951325
Sovico,8069,45.6485558,9.264837199999999
Monte San Giusto,8071,43.2364309,13.5951236
San Daniele del Friuli,8072,46.1600518,13.0106486
Fuscaldo,8072,39.414294,16.029787
Vietri sul Mare,8076,40.6715477,14.728600199999997
Casamicciola Terme,8080,40.7473561,13.907511800000002
Lesmo,8094,45.64898170000001,9.308001699999998
Lavagno,8101,45.447398299999996,11.1349412
Naro,8103,37.29622,13.7915674
Pisogne,8112,45.805731200000004,10.1081901
Vicchio,8117,43.933235499999995,11.465290199999998
Morlupo,8122,42.1488565,12.5030127
Assago,8124,45.408869,9.125647
Vaprio d'Adda,8126,45.576576200000005,9.5291744
San Giovanni Gemini,8127,37.6299364,13.6413747
Verolanuova,8133,45.328581400000004,10.076086300000002
Fabrica di Roma,8136,42.335126,12.299767
Pogliano Milanese,8141,45.5373049,8.991417
Colognola ai Colli,8141,45.4346311,11.1867006
Cuggiono,8142,45.5062394,8.8152655
Tuscania,8145,42.4202379,11.8702209
Paliano,8146,41.80602329999999,13.0580683
Succivo,8148,40.968012,14.255629
Vobarno,8150,45.6436432,10.499454
Viagrande,8155,37.607754,15.096587
Fontaniva,8168,45.63762929999999,11.752197599999999
Vigliano Biellese,8180,45.564463,8.104522
Casapulla,8180,41.075314,14.289728
Teggiano,8182,40.379209,15.540465
Valguarnera Caropepe,8182,37.4954203,14.390791
Zanica,8193,45.640491499999996,9.684458300000001
Quarto d'Altino,8199,45.580451200000006,12.3705001
San Giorgio di Piano,8201,44.6467934,11.375449099999999
Montorio al Vomano,8201,42.583141999999995,13.638292999999999
Striano,8204,40.8158549,14.576468499999999
Mozzate,8208,45.675188,8.9557618
Castellabate,8209,40.276126700000006,14.9581191
Novoli,8211,40.378527000000005,18.049220000000002
Chiaramonte Gulfi,8224,37.031341999999995,14.701285
Tombolo,8227,45.6470275,11.8304219
Vado Ligure,8232,44.2714401,8.4382205
Calusco d'Adda,8233,45.691379,9.472649
Sala Bolognese,8245,44.62968695,11.2732631557345
San Vittore Olona,8254,45.585772,8.941339
Fusignano,8259,44.4675026,11.9601925
Fivizzano,8267,44.23835,10.12599
Castelnuovo Magra,8269,44.099851799999996,10.0169419
Gattinara,8272,45.6142424,8.371138199999999
Monte Urano,8283,43.202656,13.672885
Erbusco,8286,45.5984995,9.9722164
Brembate,8293,45.603927899999995,9.5555981
Piovene Rocchette,8295,45.7588257,11.430126800000002
Caccamo,8295,37.9315338,13.6634017
San Cesario di Lecce,8297,40.302961100000005,18.159865
Grottaminarda,8297,41.069720000000004,15.058945000000001
Ronciglione,8308,42.2902415,12.2138064
Ponte di Piave,8312,45.7161533,12.4652271
Torre Boldone,8333,45.7162722,9.7081894
Trevi,8335,42.8774972,12.747454699999999
Racalmuto,8345,37.4076652,13.733074499999999
Santa Venerina,8351,37.6889713,15.142660500000002
San Damiano d'Asti,8373,44.833445000000005,8.063533999999999
Ponte nelle Alpi,8387,46.161779700000004,12.2988054
Lacchiarella,8390,45.324267,9.139049
Sandrigo,8392,45.6606078,11.6029276
Gorla Minore,8398,45.6443309,8.8978959
Brandizzo,8402,45.1766065,7.838004300000001
Luni,8405,44.07782720000001,10.030189
Monteforte d'Alpone,8410,45.4172539,11.283665800000001
Zoppola,8419,45.9662544,12.7715635
Casteltermini,8422,37.5408351,13.6431872
Druento,8436,45.134747999999995,7.576617999999999
Pianella,8437,42.3960111,14.046269699999998
Flero,8440,45.4828867,10.175008199999999
Casarsa della Delizia,8440,45.9559372,12.842692900000001
Cogliate,8450,45.6462449,9.0815046
Prata di Pordenone,8451,45.8933112,12.596293699999999
Sanluri,8460,39.562642,8.898636
Grado,8462,45.6776922,13.3864432
Castagneto Carducci,8462,43.1607424,10.6110056
Coccaglio,8469,45.5634485,9.9782721
San Marcello Piteglio,8469,44.0676734,10.8120025
Castel di Lama,8470,42.868412799999994,13.7155336
Borgoricco,8478,45.5335614,11.9658789
Bruino,8479,45.0211522,7.4685505999999995
Vicopisano,8479,43.699831700000004,10.584694599999999
Casorate Primo,8480,45.312366,9.016846000000001
Pino Torinese,8481,45.039547,7.777125
Agira,8484,37.656151,14.521575
Taglio di Po,8495,45.005776899999994,12.2107983
Cesa,8496,40.964412,14.230128
Roverbella,8500,45.265780299999996,10.767527000000001
Riva del Po,8508,44.9604698,11.8943944
San Giuseppe Jato,8511,37.9704862,13.1824889
Campogalliano,8514,44.690511799999996,10.8407336
Dorgali,8524,40.292802200000004,9.588832
Bussero,8532,45.5366764,9.3720032
Calvisano,8537,45.3480525,10.345921
Legnaro,8544,45.3456489,11.964192500000001
Soriano nel Cimino,8544,42.418760600000006,12.2343075
Triuggio,8546,45.6613638,9.2674406
Toritto,8551,40.9982301,16.6797789
Nogara,8574,45.1790124,11.0637333
Missaglia,8579,45.7087169,9.335754
Duino Aurisina,8586,45.7703551,13.6753582754258
Galbiate,8587,45.8165287,9.3776707
Castelnovo di Sotto,8594,44.8108626,10.5632954
Rignano sull'Arno,8600,43.72105,11.451427
Porcari,8604,43.8409016,10.6176214
Cologna Veneta,8607,45.310287,11.384399
Inveruno,8609,45.5138305,8.851954300000001
Massa Marittima,8614,43.050103299999996,10.888059
Fermignano,8615,43.6767577,12.6453734
Monte Porzio Catone,8617,41.8164259,12.7153413
Trissino,8620,45.5640412,11.3748519
Felino,8621,44.6965871,10.2372047
Lequile,8624,40.305826,18.140223000000002
La Loggia,8631,44.957744,7.667324000000001
Spello,8631,42.9909451,12.6717751
Lavis,8636,46.1397416,11.1102267
Salice Salentino,8642,40.385661799999994,17.963748300000002
Cariati,8644,39.4962505,16.9474478
Cherasco,8652,44.652219099999996,7.858014900000001
Gavorrano,8660,42.9253735,10.905802699999999
Gessate,8664,45.55438770000001,9.4351918
Orte,8665,42.4605984,12.3856056
Minerbio,8674,44.6241987,11.4906968
Clusone,8678,45.887088,9.949656
Vallo della Lucania,8680,40.229704,15.26576
Volvera,8690,44.956464200000006,7.5110517
Breganze,8693,45.7081441,11.564766800000001
San Felice Circeo,8709,41.232617100000006,13.0893977
Sant'Egidio del Monte Albino,8715,40.7338419,14.597044
Frignano,8733,40.9979333,14.1793758
Trebisacce,8734,39.8701066,16.530667
Buggiano,8735,43.899935299999996,10.726569
Ceprano,8740,41.540418,13.512204999999998
Monte San Savino,8743,43.3314232,11.7253508
Monteroni d'Arbia,8744,43.2293343,11.4209331
Villafranca Tirrena,8748,38.240068,15.437387
Oggiono,8750,45.79188,9.346745
Albinea,8755,44.6201821,10.601925900000001
Montalto di Castro,8770,42.3534605,11.6063117
Malalbergo,8771,44.718674,11.532212
Ponte Buggianese,8771,43.8409347,10.747547500000001
Castel Gandolfo,8782,41.7425222,12.6488774
Castelnuovo Berardenga,8787,43.346340999999995,11.503333999999999
Santo Stefano di Magra,8790,44.165099299999994,9.9173304
Rodengo Saiano,8795,45.597645799999995,10.1094679
Noventa Vicentina,8810,45.2906283,11.5398835
Boville Ernica,8811,41.642520000000005,13.472703
Bovalino,8814,38.148971,16.174004
Santhi�,8825,45.366259,8.172627
Chiusi,8836,43.016046700000004,11.947524000000001
Soverato,8841,38.69274545,16.5301697196442
Teolo,8866,45.365421000000005,11.6886055
Ittiri,8868,40.5930461,8.5683534
Pietra Ligure,8880,44.152931,8.286552
Pandino,8885,45.407073,9.553456
Pizzo,8885,38.7354356,16.1620851
San Gavino Monreale,8894,39.550940999999995,8.791934
Laveno-Mombello,8905,45.909499600000004,8.61198641868363
Sortino,8907,37.1568537,15.027716
Gatteo,8910,44.109466,12.386042
Vanzago,8914,45.5268256,8.9949548
Bonate Sopra,8920,45.68338,9.559751
Colorno,8920,44.926532200000004,10.377117
Inverigo,8926,45.7404839,9.2236117
Gaggiano,8933,45.4064613,9.034417800000002
Due Carrare,8943,45.2905049,11.821752900000002
Elmas,8949,39.2680862,9.0496306
Vittuone,8949,45.487969,8.952442
Asolo,8952,45.8007265,11.914244400000001
Farra di Soligo,8956,45.9053812,12.125430099999999
Villa Castelli,8958,40.584527,17.474605
Vergiate,8967,45.724847100000005,8.694023199999998
Concordia sulla Secchia,8968,44.913174,10.983297
Turate,8973,45.654802399999994,9.0022871
San Giovanni in Marignano,8973,43.938668299999996,12.712494099999999
Ferrandina,8973,40.501218,16.454683
Podenzano,8990,44.956363,9.684967
Besozzo,8994,45.8457972,8.666495300000001
Soresina,8995,45.286473,9.856964999999999
Cagli,9013,43.5457373,12.6517877
Cermenate,9023,45.7000804,9.080088400000001
Aviano,9025,46.06854379999999,12.5891138
Sant'Agnello,9029,40.630006,14.397135999999998
Cabras,9032,39.930314200000005,8.5320543
Istrana,9041,45.6786162,12.0997937
Maser� di Padova,9045,45.3201935,11.8633849
Vignate,9053,45.496573,9.376650999999999
Zogno,9054,45.7937056,9.666203
Pessano con Bornago,9064,45.5495374,9.3818421
Subiaco,9066,41.9267153,13.0944317
Broni,9073,45.065433399999996,9.2628987
Santa Lucia di Piave,9081,45.8491855,12.284264
Magnago,9085,45.5787312,8.8018508
Palazzolo Acreide,9091,37.061912799999995,14.9039095
Borgosatollo,9094,45.477261600000006,10.2408108
Tarcento,9095,46.215272999999996,13.221658300000001
Loria,9097,45.7284237,11.8655848
Sorisole,9097,45.7445793,9.6611952
Iseo,9100,45.6595554,10.0510489
Segni,9101,41.692024700000005,13.0233488
Civitella in Val di Chiana,9111,43.4025271,11.7355862
Capriolo,9115,45.6372565,9.9336046
Trecase,9118,40.7708909,14.439650899999998
Belvedere Marittimo,9120,39.6179734,15.8618527
Roccapiemonte,9124,40.762465,14.692374800000001
Sermoneta,9129,41.549314,12.984893
Gonzaga,9138,44.9524875,10.822623
Cogoleto,9145,44.3893419,8.6428599
Carignano,9156,44.906943,7.673225
Monticello Conte Otto,9156,45.595180299999996,11.5805788
Castelbuono,9161,37.931953,14.088562
San Sebastiano al Vesuvio,9167,40.8435649,14.369949900000002
Luzzara,9169,44.961655,10.6870685
Cutrofiano,9182,40.126323,18.201627
Lomazzo,9194,45.6992402,9.0343597
Costa Volpino,9194,45.829888000000004,10.098161
Gavirate,9209,45.8428264,8.7176706
Reggiolo,9217,44.9185339,10.8042114
Mendicino,9238,39.26359620000001,16.1953516
Santa Teresa di Riva,9240,37.946962,15.367689000000002
Zafferana Etnea,9249,37.693284600000005,15.1064599
Mosciano Sant'Angelo,9251,42.746846999999995,13.888295999999999
Brugnera,9254,45.90351029999999,12.5259887
Serramanna,9259,39.424040000000005,8.923138
Monteriggioni,9264,43.3900591,11.2233891
Roncadelle,9265,45.5276081,10.149701199999999
Petilia Policastro,9267,39.109410499999996,16.7886538
Giardini-Naxos,9268,37.8354409,15.2718451
San Marzano di San Giuseppe,9269,40.454425,17.505607
Verano Brianza,9275,45.688677,9.224544
Traversetolo,9275,44.639204299999996,10.381699300000001
Piombino Dese,9276,45.6075204,11.9994148
Savignano sul Panaro,9276,44.480434100000004,11.035119
Resana,9290,45.6340237,11.9552929
Maserada sul Piave,9293,45.749410600000004,12.319332699999999
Folignano,9302,42.820246999999995,13.634289
Martano,9320,40.20362120000001,18.3019803
Parabita,9323,40.051921,18.129526000000002
Minervino Murge,9333,41.08505170000001,16.0777763
Foiano della Chiana,9348,43.2524545,11.8187597
Nepi,9353,42.242824,12.34557
Guardiagrele,9367,42.1954758,14.2197122
Bellinzago Novarese,9375,45.568768,8.643233
Pasian di Prato,9375,46.0485134,13.187597199999997
Roccastrada,9378,43.009931,11.166532
Bagnolo in Piano,9386,44.762966999999996,10.673293
Dolianova,9404,39.378240999999996,9.178644
Montagnana,9421,45.23332070000001,11.4657779
Trescore Balneario,9427,45.696483,9.842557000000001
Oppeano,9427,45.306213899999996,11.1823399
Vigasio,9438,45.3170303,10.9421984
Santa Croce Camerina,9452,36.827897,14.525538399999999
Mori,9456,45.852444299999995,10.9782754
Deruta,9456,42.98229,12.4195878
Cavriglia,9458,43.5218737,11.4889722
Pieve a Nievole,9460,43.879112400000004,10.796111900000001
Crosia,9481,39.567602,16.772801
Capena,9488,42.1401497,12.540201
Castelleone,9506,45.2938133,9.7643016
Castelfranco Piandisc�,9518,43.639512200000006,11.5646231
Fiscaglia,9519,44.7941326,12.029515
Castel Bolognese,9519,44.3204868,11.7992579
Gassino Torinese,9536,45.13165,7.827624
Riano,9536,42.100122,12.505675
Urgnano,9549,45.600578999999996,9.693756
Luzzi,9568,39.446104999999996,16.287255
Fino Mornasco,9569,45.742876,9.047639
Rignano Flaminio,9573,42.2100141,12.481122300000001
Acate,9574,37.025040000000004,14.492981
Peschiera del Garda,9598,45.438945399999994,10.692017100000001
Castelli Calepio,9612,45.63196645,9.89606287379992
Filottrano,9622,43.436659000000006,13.354474
Poggio a Caiano,9626,43.8160891,11.0546502
Troina,9628,37.785354,14.598475
Isola Vicentina,9639,45.628668499999996,11.4431478
Fiuggi,9645,41.7985608,13.220488699999999
San Maurizio Canavese,9646,45.2166755,7.6312409
Melendugno,9646,40.271700700000004,18.3369115
Locate di Triulzi,9655,45.357758399999994,9.2261861
Argelato,9656,44.64157,11.34781
Marano Vicentino,9662,45.6925488,11.4287561
Mareno di Piave,9667,45.842048299999995,12.350944300000002
Sant'Egidio alla Vibrata,9668,42.821048,13.717891
Poggio Renatico,9674,44.765974,11.490111
Fiumefreddo di Sicilia,9690,37.7923548,15.206945600000001
Cavriago,9698,44.6941945,10.5268984
Santa Margherita Ligure,9709,44.3339761,9.2111267
Sannicandro di Bari,9713,41.0005205,16.7976967
Quinto di Treviso,9745,45.6452121,12.1664816
Aradeo,9755,40.130922,18.129625
Bomporto,9761,44.72977,11.038401
Capodrise,9773,41.0441395,14.303336999999999
Gambol�,9779,45.259030200000005,8.8590602
Langhirano,9784,44.6130645,10.2661136
Garlasco,9791,45.197362,8.923746000000001
Villafranca Padovana,9797,45.49485120000001,11.7975235
San Giorgio del Sannio,9809,41.069326700000005,14.852457800000002
Vaiano,9821,43.9690119,11.1240715
Sant'Agata li Battiati,9829,37.558273,15.0808128
Scanzorosciate,9835,45.710782,9.735055000000001
Conselice,9837,44.512757799999996,11.8291743
Arcisate,9850,45.860392,8.8596177
Ruffano,9854,39.9840916,18.2474756
Fossombrone,9858,43.690796500000005,12.812612099999999
Barano d'Ischia,9882,40.7090178,13.9186022
Vigonovo,9892,45.387011,12.007513900000001
Sedico,9906,46.11098,12.0971545
Castellamonte,9917,45.381955,7.712117
Lurate Caccivio,9922,45.7645831,8.99147241635071
Silea,9923,45.65335,12.296097900000001
Sovicille,9935,43.2806018,11.2281756
Verucchio,9960,43.983610999999996,12.4211632
Bibbiano,9965,44.663430299999995,10.4727188
Castrolibero,9967,39.308093,16.194392
Cervinara,9969,41.0219277,14.6132908
San Giorgio delle Pertiche,9979,45.541670200000006,11.9112369
Cislago,9984,45.658776200000005,8.9719319
Meldola,10000,44.126721200000006,12.0611527
Casaluce,10001,41.001912,14.198027
Castelletto sopra Ticino,10005,45.71216870000001,8.6429769
Montecorvino Pugliano,10019,40.658056099999996,14.944608800000001
Racconigi,10028,44.769818900000004,7.678887400000001
Coriano,10028,43.965185999999996,12.602374000000001
Usmate Velate,10033,45.65245845,9.35434194124339
Bucine,10033,43.476445,11.614835000000001
Saonara,10043,45.370221,11.984066499999999
Volpago del Montello,10045,45.7770452,12.1259456
Porto Tolle,10058,44.9177128,12.402185699999999
Cutro,10065,39.035444700000006,16.9792627
Siano,10074,40.8040262,14.688431699999999
Asola,10077,45.2211195,10.4130654
San Vendemiano,10080,45.890746299999996,12.3338437
Cuorgn�,10084,45.389720399999995,7.649816800000001
Martinengo,10088,45.5703685,9.767375999999999
Lerici,10090,44.0744446,9.9146794
Montescaglioso,10102,40.552221,16.666887
Recco,10106,44.3652396,9.1462995
Montemarciano,10110,43.638863,13.30747
Busca,10113,44.518132,7.474328
Barga,10125,44.0739178,10.484263
Scalea,10152,39.8166598,15.7905473
Matelica,10178,43.25656,13.0105143
Montecchio Emilia,10201,44.7004508,10.4464132
Poirino,10220,44.920845,7.846928
San Marzano sul Sarno,10225,40.7752148,14.587362200000001
Montignoso,10226,44.024049700000006,10.1725909
Procida,10228,40.764999100000004,14.0239063
Lizzano,10238,40.391023,17.447607
Gambettola,10238,44.1169463,12.338764300000001
Cetraro,10260,39.516595,15.941583999999999
Altofonte,10266,38.0445669,13.2987019
Morrovalle,10287,43.3145533,13.5795085
